Date,Open,High,Low,Close,Adj Close,Volume
1995-05-26,1.625000,1.625000,1.593750,1.609375,1.122397,8454400
1995-05-30,1.609375,1.609375,1.539063,1.539063,1.073360,14612800
1995-05-31,1.546875,1.617188,1.539063,1.601563,1.116948,14193600
1995-06-01,1.609375,1.609375,1.570313,1.582031,1.103327,5062400
1995-06-02,1.585938,1.812500,1.562500,1.750000,1.220471,34883200
1995-06-05,1.875000,1.945313,1.835938,1.843750,1.285853,44436800
1995-06-06,1.859375,2.226563,1.843750,2.171875,1.514691,138241600
1995-06-07,2.179688,2.195313,2.078125,2.171875,1.514691,73060800
1995-06-08,2.156250,2.171875,2.109375,2.148438,1.498346,14596800
1995-06-09,2.109375,2.148438,2.085938,2.113281,1.473827,16459200
1995-06-12,2.093750,2.117188,1.984375,2.015625,1.405721,19137600
1995-06-13,2.015625,2.062500,1.968750,2.046875,1.427515,18704000
1995-06-14,2.046875,2.070313,2.031250,2.046875,1.427515,6609600
1995-06-15,2.046875,2.171875,2.046875,2.156250,1.503794,21904000
1995-06-16,2.164063,2.171875,2.125000,2.125000,1.482000,9022400
1995-06-19,2.140625,2.210938,2.117188,2.171875,1.514691,14251200
1995-06-20,2.179688,2.218750,2.125000,2.195313,1.531037,16862400
1995-06-21,2.187500,2.195313,2.085938,2.085938,1.454757,9777600
1995-06-22,2.093750,2.195313,2.093750,2.195313,1.531037,10003200
1995-06-23,2.164063,2.179688,2.101563,2.109375,1.471103,6848000
1995-06-26,2.101563,2.140625,2.070313,2.109375,1.471103,9633600
1995-06-27,2.078125,2.093750,2.000000,2.023438,1.411169,8387200
1995-06-28,2.015625,2.078125,1.984375,2.070313,1.443860,11136000
1995-06-29,2.078125,2.140625,2.054688,2.132813,1.487449,10913600
1995-06-30,2.125000,2.187500,2.125000,2.160156,1.506519,12475200
1995-07-03,2.140625,2.156250,2.132813,2.140625,1.492897,891200
1995-07-05,2.156250,2.250000,2.156250,2.226563,1.552831,23793600
1995-07-06,2.257813,2.257813,2.195313,2.226563,1.552831,14889600
1995-07-07,2.242188,2.343750,2.226563,2.343750,1.634559,21467200
1995-07-10,2.343750,2.507813,2.343750,2.500000,1.743530,44016000
1995-07-11,2.492188,2.500000,2.359375,2.382813,1.661802,24648000
1995-07-12,2.398438,2.468750,2.375000,2.429688,1.694493,19924800
1995-07-13,2.445313,2.546875,2.414063,2.445313,1.705390,17950400
1995-07-14,2.429688,2.453125,2.359375,2.429688,1.694493,10804800
1995-07-17,2.468750,2.531250,2.460938,2.484375,1.732633,13940800
1995-07-18,2.476563,2.492188,2.289063,2.351563,1.640008,19305600
1995-07-19,2.296875,2.328125,2.132813,2.195313,1.531037,25875200
1995-07-20,2.195313,2.359375,2.187500,2.226563,1.552831,26894400
1995-07-21,2.531250,2.640625,2.484375,2.609375,1.819809,82433600
1995-07-24,2.609375,2.796875,2.507813,2.773438,1.934227,65427200
1995-07-25,2.804688,2.820313,2.710938,2.710938,1.890640,29163200
1995-07-26,2.718750,2.796875,2.703125,2.710938,1.890640,20572800
1995-07-27,2.710938,2.726563,2.687500,2.695313,1.879743,14233600
1995-07-28,2.703125,2.703125,2.664063,2.664063,1.857948,12344000
1995-07-31,2.656250,2.679688,2.593750,2.671875,1.863397,10484800
1995-08-01,2.679688,2.679688,2.601563,2.617188,1.825257,16790400
1995-08-02,2.632813,2.687500,2.578125,2.585938,1.803464,14612800
1995-08-03,2.562500,2.726563,2.531250,2.710938,1.890640,28715200
1995-08-04,2.718750,2.781250,2.703125,2.765625,1.928779,13227200
1995-08-07,2.773438,2.789063,2.687500,2.695313,1.879743,8172800
1995-08-08,2.687500,2.773438,2.648438,2.734375,1.906985,7982400
1995-08-09,2.773438,2.906250,2.742188,2.867188,1.999610,100795200
1995-08-10,2.882813,2.945313,2.867188,2.914063,2.032301,42289600
1995-08-11,2.914063,2.937500,2.796875,2.859375,1.994162,20361600
1995-08-14,2.867188,3.015625,2.859375,3.000000,2.092235,40696000
1995-08-15,3.062500,3.132813,3.046875,3.132813,2.184860,39030400
1995-08-16,3.132813,3.421875,3.132813,3.390625,2.364662,49006400
1995-08-17,3.156250,3.328125,3.062500,3.210938,2.239346,100464000
1995-08-18,3.226563,3.328125,3.226563,3.250000,2.266588,22590400
1995-08-21,3.250000,3.257813,2.929688,2.960938,2.064993,28945600
1995-08-22,2.968750,3.039063,2.953125,2.988281,2.084063,30897600
1995-08-23,3.007813,3.140625,3.000000,3.117188,2.173964,33022400
1995-08-24,3.109375,3.164063,2.992188,3.085938,2.152170,27064000
1995-08-25,3.093750,3.164063,3.085938,3.132813,2.184860,14534400
1995-08-28,3.132813,3.171875,2.992188,3.046875,2.124927,18971200
1995-08-29,3.046875,3.046875,2.851563,2.953125,2.059544,44275200
1995-08-30,2.953125,3.148438,2.945313,3.101563,2.163066,24168000
1995-08-31,3.101563,3.125000,3.039063,3.046875,2.124927,13276800
1995-09-01,3.070313,3.132813,3.062500,3.117188,2.173964,16702400
1995-09-05,3.140625,3.296875,3.125000,3.289063,2.293831,19745600
1995-09-06,3.304688,3.390625,3.296875,3.343750,2.331970,26161600
1995-09-07,3.359375,3.359375,3.195313,3.210938,2.239346,22710400
1995-09-08,3.203125,3.218750,3.109375,3.156250,2.201206,23393600
1995-09-11,3.164063,3.226563,3.132813,3.171875,2.212103,9660800
1995-09-12,3.179688,3.203125,3.101563,3.125000,2.179412,11228800
1995-09-13,3.140625,3.156250,3.054688,3.101563,2.163066,17592000
1995-09-14,3.109375,3.148438,3.085938,3.093750,2.157618,14155200
1995-09-15,3.093750,3.101563,2.937500,2.976563,2.075891,26800000
1995-09-18,2.960938,3.101563,2.914063,3.085938,2.152170,17355200
1995-09-19,3.093750,3.171875,3.023438,3.132813,2.184860,19382400
1995-09-20,3.156250,3.156250,3.000000,3.046875,2.124927,17110400
1995-09-21,3.054688,3.078125,2.914063,2.960938,2.064993,16726400
1995-09-22,2.953125,2.992188,2.937500,2.937500,2.048647,13100800
1995-09-25,2.929688,2.945313,2.828125,2.875000,2.005059,14131200
1995-09-26,2.882813,2.882813,2.617188,2.687500,1.874295,48521600
1995-09-27,2.679688,2.742188,2.546875,2.617188,1.825257,63056000
1995-09-28,2.640625,2.820313,2.601563,2.796875,1.950573,43620800
1995-09-29,2.796875,2.945313,2.789063,2.867188,1.999610,35507200
1995-10-02,2.867188,2.867188,2.648438,2.664063,1.857948,19304000
1995-10-03,2.679688,2.750000,2.640625,2.742188,1.912434,21435200
1995-10-04,2.734375,2.734375,2.562500,2.625000,1.830706,33692800
1995-10-05,2.625000,2.632813,2.476563,2.500000,1.743530,30856000
1995-10-06,2.531250,2.593750,2.515625,2.531250,1.765324,30956800
1995-10-09,2.492188,2.500000,2.250000,2.335938,1.629111,51656000
1995-10-10,2.296875,2.546875,2.179688,2.531250,1.765324,61145600
1995-10-11,2.578125,2.601563,2.437500,2.500000,1.743530,26056000
1995-10-12,2.500000,2.562500,2.484375,2.531250,1.765324,14536000
1995-10-13,2.578125,2.601563,2.531250,2.531250,1.765324,12059200
1995-10-16,2.539063,2.554688,2.414063,2.414063,1.683596,12859200
1995-10-17,2.437500,2.570313,2.359375,2.546875,1.776220,24793600
1995-10-18,2.570313,2.625000,2.515625,2.515625,1.754426,21275200
1995-10-19,2.500000,2.523438,2.351563,2.398438,1.672698,30608000
1995-10-20,2.398438,2.453125,2.304688,2.328125,1.623662,21744000
1995-10-23,2.304688,2.515625,2.273438,2.492188,1.738081,27080000
1995-10-24,2.492188,2.539063,2.406250,2.437500,1.699941,22851200
1995-10-25,2.445313,2.453125,2.390625,2.421875,1.689043,10094400
1995-10-26,2.437500,2.453125,2.343750,2.398438,1.672698,10360000
1995-10-27,2.414063,2.539063,2.398438,2.531250,1.765324,27260800
1995-10-30,2.546875,2.601563,2.476563,2.515625,1.754426,20156800
1995-10-31,2.531250,2.531250,2.406250,2.406250,1.678147,15644800
1995-11-01,2.414063,2.562500,2.406250,2.539063,1.770772,19868800
1995-11-02,2.562500,2.585938,2.523438,2.554688,1.781670,15499200
1995-11-03,2.554688,2.718750,2.468750,2.687500,1.874295,30896000
1995-11-06,2.687500,2.945313,2.679688,2.882813,2.010508,54184000
1995-11-07,2.835938,2.890625,2.750000,2.812500,1.961471,34768000
1995-11-08,2.843750,2.953125,2.835938,2.890625,2.015955,27102400
1995-11-09,2.914063,2.945313,2.890625,2.929688,2.043199,12817600
1995-11-10,2.898438,2.968750,2.890625,2.960938,2.064993,18513600
1995-11-13,2.945313,2.968750,2.875000,2.882813,2.010508,15073600
1995-11-14,2.859375,2.906250,2.710938,2.714844,1.893364,13660800
1995-11-15,2.742188,2.890625,2.671875,2.890625,2.015955,22609600
1995-11-16,2.882813,2.937500,2.828125,2.859375,1.994162,22630400
1995-11-17,2.867188,2.906250,2.828125,2.843750,1.983265,9140800
1995-11-20,2.859375,2.875000,2.648438,2.671875,1.863397,14100800
1995-11-21,2.664063,2.734375,2.640625,2.710938,1.890640,17971200
1995-11-22,2.718750,2.757813,2.554688,2.601563,1.814361,15790400
1995-11-24,2.617188,2.671875,2.570313,2.632813,1.836154,7707200
1995-11-27,2.648438,2.757813,2.632813,2.710938,1.890640,17624000
1995-11-28,2.726563,2.898438,2.703125,2.875000,2.005059,18568000
1995-11-29,2.875000,2.914063,2.703125,2.726563,1.901537,30548800
1995-11-30,2.718750,2.789063,2.585938,2.585938,1.803464,22163200
1995-12-01,2.585938,2.601563,2.500000,2.562500,1.787117,26828800
1995-12-04,2.593750,2.750000,2.585938,2.726563,1.901537,25547200
1995-12-05,2.742188,2.742188,2.578125,2.593750,1.808912,22539200
1995-12-06,2.593750,2.601563,2.453125,2.460938,1.716287,24632000
1995-12-07,2.460938,2.539063,2.359375,2.531250,1.765324,27707200
1995-12-08,2.625000,2.664063,2.484375,2.601563,1.814361,27414400
1995-12-11,2.625000,2.632813,2.507813,2.562500,1.787117,15116800
1995-12-12,2.546875,2.546875,2.484375,2.492188,1.738081,7171200
1995-12-13,2.515625,2.523438,2.406250,2.445313,1.705390,13446400
1995-12-14,2.453125,2.468750,2.351563,2.367188,1.650905,22873600
1995-12-15,2.390625,2.398438,2.296875,2.335938,1.629111,15708800
1995-12-18,2.335938,2.343750,2.187500,2.234375,1.558279,21336000
1995-12-19,2.250000,2.539063,2.234375,2.535156,1.768048,30112000
1995-12-20,2.554688,2.554688,2.343750,2.343750,1.634559,14339200
1995-12-21,2.382813,2.632813,2.367188,2.625000,1.830706,37600000
1995-12-22,2.656250,2.781250,2.632813,2.781250,1.939677,31916800
1995-12-26,2.781250,2.789063,2.656250,2.710938,1.890640,16886400
1995-12-27,2.718750,2.781250,2.703125,2.710938,1.890640,8371200
1995-12-28,2.710938,2.710938,2.578125,2.617188,1.825257,13913600
1995-12-29,2.625000,2.695313,2.562500,2.687500,1.874295,13036800
1996-01-02,2.671875,2.734375,2.640625,2.734375,1.906985,8492800
1996-01-03,2.734375,2.750000,2.585938,2.601563,1.814361,12528000
1996-01-04,2.609375,2.625000,2.445313,2.492188,1.738081,21673600
1996-01-05,2.472656,2.617188,2.445313,2.593750,1.808912,22104000
1996-01-08,2.585938,2.625000,2.546875,2.550781,1.778944,2376000
1996-01-09,2.570313,2.570313,2.367188,2.375000,1.656353,21417600
1996-01-10,2.343750,2.523438,2.308594,2.390625,1.667250,31032000
1996-01-11,2.406250,2.539063,2.406250,2.515625,1.754426,15171200
1996-01-12,2.515625,2.539063,2.359375,2.375000,1.656353,24736000
1996-01-15,2.390625,2.390625,2.218750,2.242188,1.563727,29424000
1996-01-16,2.265625,2.390625,2.234375,2.375000,1.656353,26371200
1996-01-17,2.351563,2.539063,2.328125,2.515625,1.754426,31552000
1996-01-18,2.523438,2.554688,2.398438,2.539063,1.770772,23241600
1996-01-19,2.578125,2.718750,2.554688,2.687500,1.874295,37392000
1996-01-22,2.687500,2.757813,2.609375,2.726563,1.901537,22272000
1996-01-23,2.687500,2.828125,2.679688,2.773438,1.934227,35382400
1996-01-24,2.796875,2.929688,2.781250,2.867188,1.999610,26753600
1996-01-25,2.882813,2.890625,2.757813,2.796875,1.950573,20363200
1996-01-26,2.796875,2.804688,2.734375,2.750000,1.917883,11142400
1996-01-29,2.742188,2.882813,2.742188,2.859375,1.994162,15560000
1996-01-30,2.851563,2.937500,2.789063,2.898438,2.021405,24436800
1996-01-31,2.890625,2.921875,2.773438,2.796875,1.950573,29036800
1996-02-01,2.796875,2.929688,2.734375,2.882813,2.010508,22739200
1996-02-02,2.984375,3.109375,2.960938,2.984375,2.081339,41913600
1996-02-05,3.046875,3.054688,2.960938,3.023438,2.108581,21379200
1996-02-06,3.031250,3.085938,3.007813,3.054688,2.130375,31539200
1996-02-07,3.031250,3.062500,2.968750,2.984375,2.081339,15115200
1996-02-08,2.984375,3.031250,2.953125,3.000000,2.092235,16755200
1996-02-09,3.000000,3.070313,2.984375,3.039063,2.119478,12729600
1996-02-12,3.023438,3.054688,2.953125,2.953125,2.059544,9035200
1996-02-13,2.890625,2.960938,2.875000,2.890625,2.015955,15977600
1996-02-14,2.898438,2.945313,2.835938,2.906250,2.026853,13000000
1996-02-15,2.914063,2.968750,2.882813,2.937500,2.048647,9307200
1996-02-16,2.937500,2.976563,2.898438,2.960938,2.064993,8427200
1996-02-20,2.929688,2.937500,2.773438,2.804688,1.956021,19419200
1996-02-21,2.828125,2.929688,2.804688,2.882813,2.010508,15246400
1996-02-22,2.875000,2.890625,2.703125,2.718750,1.896088,35987200
1996-02-23,2.742188,2.796875,2.648438,2.656250,1.852500,23536000
1996-02-26,2.664063,2.750000,2.648438,2.726563,1.901537,17457600
1996-02-27,2.734375,2.750000,2.695313,2.703125,1.885191,8784000
1996-02-28,2.687500,2.687500,2.500000,2.523438,1.759874,37529600
1996-02-29,2.507813,2.507813,2.453125,2.464844,1.719011,26376000
1996-03-01,2.476563,2.515625,2.453125,2.500000,1.743530,21459200
1996-03-04,2.523438,2.531250,2.492188,2.500000,1.743530,7963200
1996-03-05,2.500000,2.578125,2.468750,2.484375,1.732633,19587200
1996-03-06,2.507813,2.515625,2.414063,2.437500,1.699941,11872000
1996-03-07,2.445313,2.453125,2.351563,2.378906,1.659078,14608000
1996-03-08,2.343750,2.367188,2.242188,2.289063,1.596420,38542400
1996-03-11,2.296875,2.421875,2.289063,2.421875,1.689043,26214400
1996-03-12,2.398438,2.484375,2.296875,2.468750,1.721735,28897600
1996-03-13,2.531250,2.531250,2.390625,2.429688,1.694493,22216000
1996-03-14,2.437500,2.492188,2.351563,2.359375,1.645456,13638400
1996-03-15,2.367188,2.382813,2.328125,2.343750,1.634559,12115200
1996-03-18,2.359375,2.468750,2.351563,2.445313,1.705390,15302400
1996-03-19,2.460938,2.460938,2.375000,2.382813,1.661802,8465600
1996-03-20,2.390625,2.390625,2.320313,2.320313,1.618213,12539200
1996-03-21,2.335938,2.351563,2.257813,2.273438,1.585522,16806400
1996-03-22,2.289063,2.460938,2.281250,2.453125,1.710839,26312000
1996-03-25,2.500000,2.554688,2.398438,2.500000,1.743530,35315200
1996-03-26,2.500000,2.539063,2.468750,2.523438,1.759874,23388800
1996-03-27,2.546875,2.617188,2.515625,2.585938,1.803464,27089600
1996-03-28,2.578125,2.632813,2.539063,2.593750,1.808912,19977600
1996-03-29,2.609375,2.609375,2.570313,2.593750,1.808912,11832000
1996-04-01,2.585938,2.593750,2.445313,2.492188,1.738081,12520000
1996-04-02,2.515625,2.601563,2.445313,2.578125,1.798014,16257600
1996-04-03,2.562500,2.617188,2.523438,2.554688,1.781670,9969600
1996-04-04,2.546875,2.585938,2.531250,2.539063,1.770772,7134400
1996-04-08,2.460938,2.515625,2.421875,2.476563,1.727184,17875200
1996-04-09,2.484375,2.484375,2.414063,2.453125,1.710839,12236800
1996-04-10,2.453125,2.593750,2.437500,2.507813,1.748978,15780800
1996-04-11,2.515625,2.515625,2.437500,2.468750,1.721735,7171200
1996-04-12,2.484375,2.507813,2.453125,2.488281,1.735357,5267200
1996-04-15,2.500000,2.531250,2.453125,2.453125,1.710839,11254400
1996-04-16,2.023438,2.132813,1.953125,2.062500,1.438412,143841600
1996-04-17,2.093750,2.117188,1.976563,1.976563,1.378479,45304000
1996-04-18,2.015625,2.046875,1.898438,1.914063,1.334890,45561600
1996-04-19,1.968750,2.085938,1.929688,2.062500,1.438412,39054400
1996-04-22,2.093750,2.109375,2.000000,2.054688,1.432963,19446400
1996-04-23,2.164063,2.273438,2.140625,2.273438,1.585522,43006400
1996-04-24,2.343750,2.390625,2.281250,2.375000,1.656353,32998400
1996-04-25,2.367188,2.429688,2.320313,2.414063,1.683596,27398400
1996-04-26,2.476563,2.539063,2.453125,2.523438,1.759874,35430400
1996-04-29,2.507813,2.515625,2.437500,2.460938,1.716287,17545600
1996-04-30,2.437500,2.437500,2.390625,2.421875,1.689043,19870400
1996-05-01,2.421875,2.476563,2.406250,2.453125,1.710839,10657600
1996-05-02,2.445313,2.476563,2.367188,2.406250,1.678147,19124800
1996-05-03,2.421875,2.453125,2.390625,2.414063,1.683596,9352000
1996-05-06,2.398438,2.421875,2.367188,2.382813,1.661802,16435200
1996-05-07,2.390625,2.546875,2.390625,2.523438,1.759874,25961600
1996-05-08,2.500000,2.523438,2.429688,2.500000,1.743530,14857600
1996-05-09,2.500000,2.539063,2.476563,2.507813,1.748978,9179200
1996-05-10,2.539063,2.671875,2.515625,2.664063,1.857948,30840000
1996-05-13,2.710938,2.828125,2.710938,2.796875,1.950573,44307200
1996-05-14,2.921875,3.062500,2.882813,3.043945,2.122883,65492800
1996-05-15,3.039063,3.046875,2.929688,2.937500,2.048647,33441600
1996-05-16,2.960938,3.062500,2.945313,3.062500,2.135824,37523200
1996-05-17,3.062500,3.242188,3.062500,3.140625,2.190308,55120000
1996-05-20,3.164063,3.179688,3.054688,3.109375,2.168515,31113600
1996-05-21,3.125000,3.132813,3.078125,3.117188,2.173964,18409600
1996-05-22,3.117188,3.132813,3.062500,3.070313,2.141272,18188800
1996-05-23,3.046875,3.046875,2.992188,3.031250,2.114029,16372800
1996-05-24,3.031250,3.093750,2.960938,3.085938,2.152170,17004800
1996-05-28,3.109375,3.164063,2.992188,3.023438,2.108581,16513600
1996-05-29,3.015625,3.078125,2.976563,3.070313,2.141272,22398400
1996-05-30,3.062500,3.226563,3.000000,3.226563,2.250243,35358400
1996-05-31,3.234375,3.406250,3.132813,3.402344,2.372834,42230400
1996-06-03,3.328125,3.335938,3.234375,3.234375,2.255691,27022400
1996-06-04,3.234375,3.328125,3.234375,3.296875,2.299280,18960000
1996-06-05,3.281250,3.289063,3.234375,3.257813,2.272036,15360000
1996-06-06,3.281250,3.335938,3.195313,3.195313,2.228449,21937600
1996-06-07,3.125000,3.257813,3.085938,3.257813,2.272036,21294400
1996-06-10,3.250000,3.281250,3.218750,3.234375,2.255691,16548800
1996-06-11,3.250000,3.250000,3.125000,3.171875,2.212103,16644800
1996-06-12,3.171875,3.250000,3.171875,3.195313,2.228449,6488000
1996-06-13,3.187500,3.195313,3.117188,3.140625,2.190308,8696000
1996-06-14,3.140625,3.140625,3.015625,3.015625,2.103132,13588800
1996-06-17,3.031250,3.046875,2.898438,2.968750,2.070441,22427200
1996-06-18,2.945313,3.000000,2.773438,2.875000,2.005059,57785600
1996-06-19,2.914063,3.031250,2.875000,2.968750,2.070441,27998400
1996-06-20,3.070313,3.312500,2.914063,3.304688,2.304728,52977600
1996-06-21,3.343750,3.398438,3.296875,3.320313,2.315624,52729600
1996-06-24,3.304688,3.304688,3.210938,3.226563,2.250243,17057600
1996-06-25,3.226563,3.242188,3.109375,3.132813,2.184860,20724800
1996-06-26,3.117188,3.218750,3.039063,3.210938,2.239346,31371200
1996-06-27,3.210938,3.234375,3.117188,3.210938,2.239346,14491200
1996-06-28,3.218750,3.328125,3.210938,3.320313,2.315624,21310400
1996-07-01,3.289063,3.304688,3.218750,3.273438,2.282934,13097600
1996-07-02,3.273438,3.281250,3.234375,3.242188,2.261140,8155200
1996-07-03,3.242188,3.257813,3.156250,3.195313,2.228449,8190400
1996-07-05,3.140625,3.171875,3.062500,3.109375,2.168515,9510400
1996-07-08,3.109375,3.156250,3.046875,3.070313,2.141272,11395200
1996-07-09,3.093750,3.164063,3.039063,3.140625,2.190308,21286400
1996-07-10,3.062500,3.085938,2.976563,3.023438,2.108581,22508800
1996-07-11,3.000000,3.007813,2.781250,2.851563,1.988713,33707200
1996-07-12,2.859375,2.859375,2.726563,2.734375,1.906985,26716800
1996-07-15,2.742188,2.742188,2.468750,2.507813,1.748978,42353600
1996-07-16,2.507813,2.671875,2.492188,2.664063,1.857948,47344000
1996-07-17,2.750000,2.765625,2.515625,2.546875,1.776220,34089600
1996-07-18,2.562500,2.679688,2.546875,2.640625,1.841603,33297600
1996-07-19,2.625000,2.625000,2.406250,2.421875,1.689043,25272000
1996-07-22,2.414063,2.601563,2.273438,2.578125,1.798014,47971200
1996-07-23,2.617188,2.773438,2.554688,2.578125,1.798014,57006400
1996-07-24,2.484375,2.742188,2.453125,2.695313,1.879743,42883200
1996-07-25,2.718750,2.773438,2.617188,2.656250,1.852500,23102400
1996-07-26,2.679688,2.742188,2.632813,2.710938,1.890640,12388800
1996-07-29,2.703125,2.812500,2.648438,2.703125,1.885191,14081600
1996-07-30,2.710938,2.742188,2.609375,2.617188,1.825257,16720000
1996-07-31,2.625000,2.750000,2.578125,2.710938,1.890640,19780800
1996-08-01,2.726563,2.812500,2.695313,2.773438,1.934227,15782400
1996-08-02,2.796875,2.914063,2.789063,2.898438,2.021405,16334400
1996-08-05,2.921875,2.984375,2.867188,2.875000,2.005059,13508800
1996-08-06,2.882813,2.992188,2.828125,2.984375,2.081339,20044800
1996-08-07,3.000000,3.101563,2.992188,3.007813,2.097684,22260800
1996-08-08,3.007813,3.023438,2.937500,2.953125,2.059544,7894400
1996-08-09,2.953125,2.984375,2.859375,2.875000,2.005059,14443200
1996-08-12,2.875000,2.976563,2.867188,2.921875,2.037751,17051200
1996-08-13,2.890625,2.921875,2.742188,2.789063,1.945125,25083200
1996-08-14,2.804688,2.898438,2.773438,2.898438,2.021405,16630400
1996-08-15,2.875000,2.898438,2.843750,2.890625,2.015955,7563200
1996-08-16,2.898438,2.976563,2.898438,2.906250,2.026853,11692800
1996-08-19,2.882813,2.906250,2.804688,2.812500,1.961471,10457600
1996-08-20,2.828125,2.875000,2.789063,2.820313,1.966918,7776000
1996-08-21,2.804688,2.820313,2.765625,2.796875,1.950573,5171200
1996-08-22,2.812500,2.937500,2.804688,2.937500,2.048647,13097600
1996-08-23,2.921875,2.929688,2.851563,2.867188,1.999610,8025600
1996-08-26,2.890625,2.890625,2.804688,2.820313,1.966918,6489600
1996-08-27,2.835938,2.914063,2.835938,2.859375,1.994162,8584000
1996-08-28,2.859375,2.859375,2.781250,2.781250,1.939677,7022400
1996-08-29,2.789063,2.796875,2.742188,2.742188,1.912434,9768000
1996-08-30,2.750000,2.765625,2.695313,2.710938,1.890640,8644800
1996-09-03,2.617188,2.671875,2.585938,2.656250,1.852500,17376000
1996-09-04,2.648438,2.671875,2.546875,2.578125,1.798014,13969600
1996-09-05,2.554688,2.609375,2.484375,2.492188,1.738081,28092800
1996-09-06,2.492188,2.578125,2.445313,2.523438,1.759874,36683200
1996-09-09,2.531250,2.617188,2.531250,2.617188,1.825257,16582400
1996-09-10,2.632813,2.664063,2.546875,2.546875,1.776220,11500800
1996-09-11,2.515625,2.539063,2.421875,2.445313,1.705390,21310400
1996-09-12,2.468750,2.625000,2.468750,2.523438,1.759874,21048000
1996-09-13,2.562500,2.609375,2.531250,2.593750,1.808912,13369600
1996-09-16,2.593750,2.609375,2.429688,2.437500,1.699941,15323200
1996-09-17,2.445313,2.492188,2.296875,2.375000,1.656353,57742400
1996-09-18,2.382813,2.523438,2.375000,2.492188,1.738081,27222400
1996-09-19,2.492188,2.523438,2.476563,2.500000,1.743530,13990400
1996-09-20,2.492188,2.515625,2.476563,2.492188,1.738081,16896000
1996-09-23,2.476563,2.492188,2.406250,2.429688,1.694493,7364800
1996-09-24,2.421875,2.453125,2.359375,2.421875,1.689043,17020800
1996-09-25,2.429688,2.445313,2.382813,2.445313,1.705390,9340800
1996-09-26,2.453125,2.648438,2.445313,2.601563,1.814361,36803200
1996-09-27,2.617188,2.773438,2.609375,2.722656,1.898813,37556800
1996-09-30,2.726563,2.742188,2.632813,2.656250,1.852500,21129600
1996-10-01,2.640625,2.648438,2.539063,2.593750,1.808912,15995200
1996-10-02,2.609375,2.671875,2.445313,2.480469,1.729908,23164800
1996-10-03,2.546875,2.554688,2.406250,2.406250,1.678147,32803200
1996-10-04,2.453125,2.476563,2.398438,2.414063,1.683596,27793600
1996-10-07,2.414063,2.460938,2.382813,2.429688,1.694493,12899200
1996-10-08,2.429688,2.468750,2.375000,2.382813,1.661802,15424000
1996-10-09,2.406250,2.429688,2.328125,2.343750,1.634559,20025600
1996-10-10,2.343750,2.390625,2.328125,2.367188,1.650905,10830400
1996-10-11,2.390625,2.617188,2.375000,2.585938,1.803464,21408000
1996-10-14,2.585938,2.625000,2.406250,2.429688,1.694493,22000000
1996-10-15,2.453125,2.460938,2.359375,2.382813,1.661802,19444800
1996-10-16,2.398438,2.398438,2.320313,2.359375,1.645456,17190400
1996-10-17,2.375000,2.382813,2.328125,2.343750,1.634559,12664000
1996-10-18,2.351563,2.359375,2.304688,2.312500,1.612765,11342400
1996-10-21,2.312500,2.320313,2.210938,2.265625,1.580073,25182400
1996-10-22,2.273438,2.382813,2.242188,2.351563,1.640008,19603200
1996-10-23,2.367188,2.406250,2.281250,2.367188,1.650905,20401600
1996-10-24,2.375000,2.382813,2.304688,2.312500,1.612765,11688000
1996-10-25,2.328125,2.421875,2.320313,2.328125,1.623662,13833600
1996-10-28,2.343750,2.375000,2.320313,2.335938,1.629111,9022400
1996-10-29,2.351563,2.382813,2.320313,2.359375,1.645456,13200000
1996-10-30,2.375000,2.406250,2.351563,2.390625,1.667250,10728000
1996-10-31,2.390625,2.500000,2.390625,2.484375,1.732633,18766400
1996-11-01,2.492188,2.523438,2.484375,2.507813,1.748978,17422400
1996-11-04,2.507813,2.507813,2.437500,2.445313,1.705390,11406400
1996-11-05,2.437500,2.507813,2.406250,2.460938,1.716287,11515200
1996-11-06,2.476563,2.546875,2.445313,2.500000,1.743530,15374400
1996-11-07,2.492188,2.601563,2.484375,2.601563,1.814361,15059200
1996-11-08,2.601563,2.664063,2.585938,2.656250,1.852500,26556800
1996-11-11,2.664063,2.843750,2.656250,2.796875,1.950573,57864000
1996-11-12,2.812500,2.867188,2.718750,2.726563,1.901537,29088000
1996-11-13,2.742188,2.765625,2.679688,2.734375,1.906985,22776000
1996-11-14,2.734375,2.890625,2.726563,2.875000,2.005059,45713600
1996-11-15,2.890625,2.921875,2.718750,2.734375,1.906985,35758400
1996-11-18,2.742188,2.851563,2.601563,2.617188,1.825257,41027200
1996-11-19,2.601563,2.695313,2.562500,2.656250,1.852500,35056000
1996-11-20,2.656250,2.671875,2.546875,2.562500,1.787117,22491200
1996-11-21,2.578125,2.601563,2.507813,2.570313,1.792566,18113600
1996-11-22,2.585938,2.632813,2.578125,2.609375,1.819809,12046400
1996-11-25,2.617188,2.718750,2.593750,2.625000,1.830706,18534400
1996-11-26,2.625000,2.695313,2.554688,2.570313,1.792566,19574400
1996-11-27,2.562500,2.687500,2.492188,2.679688,1.868845,22436800
1996-11-29,2.695313,2.703125,2.601563,2.625000,1.830706,4672000
1996-12-02,2.609375,2.687500,2.562500,2.632813,1.836154,18884800
1996-12-03,2.656250,2.687500,2.468750,2.468750,1.721735,37678400
1996-12-04,2.476563,2.570313,2.421875,2.476563,1.727184,71742400
1996-12-05,2.484375,2.601563,2.414063,2.445313,1.705390,41308800
